term,sessionPeriod,sessionTimes,meetingName,voteDate,voteTime,voteIssue,voteType,votePresence,voteAgree,voteAgainst,voteAbstain,supporter,opposer,abstainer,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:12,討論事項第一案　第七條，國民黨黨團修正動議,記名,101,36,58,7,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,001王婉諭；002陳椒華；003邱顯智；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:18,討論事項第一案　附帶決議，時代力量黨團提議(2),記名,101,3,59,39,001王婉諭；002陳椒華；003邱顯智；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:20,討論事項第一案　附帶決議，時代力量黨團提議(3),記名,102,7,59,36,001王婉諭；002陳椒華；003邱顯智；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:22,討論事項第一案　附帶決議，時代力量黨團提議(4),記名,102,3,59,40,001王婉諭；002陳椒華；003邱顯智；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:24,討論事項第一案　附帶決議，國民黨黨團提議(1),記名,101,35,59,7,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；118翁重鈞；119羅明才；121陳以信；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,001王婉諭；002陳椒華；003邱顯智；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:27,討論事項第一案　附帶決議，國民黨黨團提議(4),記名,102,39,59,4,001王婉諭；002陳椒華；003邱顯智；009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:29,討論事項第一案　附帶決議，國民黨黨團提議(5),記名,102,39,59,4,001王婉諭；002陳椒華；003邱顯智；009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:30,討論事項第一案　附帶決議，台灣民眾黨黨團提議(1),記名,102,4,59,39,021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,001王婉諭；002陳椒華；003邱顯智；009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:32,討論事項第一案　附帶決議，台灣民眾黨黨團提議(2),記名,102,6,59,37,001王婉諭；002陳椒華；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,003邱顯智；009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:34,討論事項第一案　附帶決議，台灣民眾黨黨團提議(3),記名,102,4,59,39,021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,001王婉諭；002陳椒華；003邱顯智；009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,01,第10屆第7會期第1次會議,112/02/21,11:35,討論事項第一案　附帶決議，台灣民眾黨黨團提議(4),記名,102,7,59,36,001王婉諭；002陳椒華；003邱顯智；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；025蔡適應；026黃國書；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；047劉建國；048吳玉琴；049羅致政；050林岱樺；059楊　曜；061黃世杰；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068林楚茵；069陳靜敏；070王定宇；071林淑芬；080郭國文；081陳歐珀；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；104高嘉瑜；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；115林昶佐；116蔡易餘；,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；031傅崐萁；034游毓蘭；035楊瓊瓔；036費鴻泰；051張育美；053孔文吉；054賴士葆；055吳斯懷；056廖國棟；057陳超明；072廖婉汝；074魯明哲；075萬美玲；076陳玉珍；077鄭正鈐；078洪孟楷；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
10,07,05,第10屆第7會期第5次會議,112/03/24,11:24,通案　保留1，委員賴士葆等提案,記名,90,25,60,5,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；016呂玉玲；030高金素梅；035楊瓊瓔；053孔文吉；054賴士葆；055吳斯懷；072廖婉汝；077鄭正鈐；079林文瑞；093馬文君；094王鴻薇；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,001王婉諭；002陳椒華；003邱顯智；004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；018蔡培慧；025蔡適應；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；046余　天；048吳玉琴；049郭國文；059楊　曜；060陳秀寳；061林楚茵；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068黃世杰；069陳靜敏；070王定宇；071林淑芬；080羅致政；081陳歐珀；082賴惠員；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,020吳欣盈；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,
10,07,05,第10屆第7會期第5次會議,112/03/24,11:26,通案　保留5，國民黨黨團提案,記名,89,29,57,3,009曾銘宗；010謝衣鳯；012江啟臣；013李貴敏；014吳怡玎；016呂玉玲；020吳欣盈；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；030高金素梅；035楊瓊瓔；053孔文吉；054賴士葆；055吳斯懷；072廖婉汝；077鄭正鈐；079林文瑞；094王鴻薇；095張育美；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；018蔡培慧；025蔡適應；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；046余　天；048吳玉琴；049郭國文；050林岱樺；059楊　曜；060陳秀寳；061林楚茵；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068黃世杰；069陳靜敏；070王定宇；071林淑芬；080羅致政；081陳歐珀；082賴惠員；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,001王婉諭；002陳椒華；003邱顯智；,
10,07,05,第10屆第7會期第5次會議,112/03/24,11:27,通案　保留6，國民黨黨團提案,記名,93,30,59,4,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；016呂玉玲；020吳欣盈；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；035楊瓊瓔；053孔文吉；054賴士葆；055吳斯懷；072廖婉汝；077鄭正鈐；079林文瑞；093馬文君；094王鴻薇；095張育美；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；018蔡培慧；025蔡適應；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；046余　天；048吳玉琴；049郭國文；050林岱樺；059楊　曜；060陳秀寳；061林楚茵；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068黃世杰；069陳靜敏；070王定宇；071林淑芬；080羅致政；081陳歐珀；082賴惠員；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,001王婉諭；002陳椒華；003邱顯智；015鄭麗文；,
10,07,05,第10屆第7會期第5次會議,112/03/24,11:29,通案　保留10，國民黨黨團提案,記名,93,34,59,0,001王婉諭；002陳椒華；003邱顯智；009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；020吳欣盈；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；030高金素梅；035楊瓊瓔；053孔文吉；054賴士葆；055吳斯懷；072廖婉汝；079林文瑞；093馬文君；094王鴻薇；095張育美；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；018蔡培慧；025蔡適應；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；046余　天；048吳玉琴；049郭國文；050林岱樺；059楊　曜；060陳秀寳；061林楚茵；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068黃世杰；069陳靜敏；070王定宇；071林淑芬；080羅致政；081陳歐珀；082賴惠員；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,,
10,07,05,第10屆第7會期第5次會議,112/03/24,11:31,第1款　保留26，委員賴士葆等提案,記名,94,27,59,8,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；035楊瓊瓔；053孔文吉；054賴士葆；055吳斯懷；072廖婉汝；077鄭正鈐；079林文瑞；093馬文君；094王鴻薇；095張育美；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；018蔡培慧；025蔡適應；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；046余　天；048吳玉琴；049郭國文；050林岱樺；059楊　曜；060陳秀寳；061林楚茵；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068黃世杰；069陳靜敏；070王定宇；071林淑芬；080羅致政；081陳歐珀；082賴惠員；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,001王婉諭；002陳椒華；003邱顯智；020吳欣盈；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,
10,07,05,第10屆第7會期第5次會議,112/03/24,11:33,第4款　保留43，委員邱臣遠等提案,記名,95,8,59,28,001王婉諭；002陳椒華；003邱顯智；020吳欣盈；021邱臣遠；022陳琬惠；023張其祿；024賴香伶；,004羅美玲；005湯蕙禎；006吳琪銘；007柯建銘；008鄭運鵬；018蔡培慧；025蔡適應；027李昆澤；028邱泰源；029洪申翰；038何欣純；039林宜瑾；040陳培瑜；041趙天麟；042鍾佳濱；043劉櫂豪；044林靜儀；045莊競程；046余　天；048吳玉琴；049郭國文；050林岱樺；059楊　曜；060陳秀寳；061林楚茵；062許智傑；063賴品妤；064黃秀芳；065陳　瑩；066江永昌；067蘇震清；068黃世杰；069陳靜敏；070王定宇；071林淑芬；080羅致政；081陳歐珀；082賴惠員；083陳明文；084陳亭妃；085何志偉；086劉世芳；087張廖萬堅；088伍麗華；089陳素月；090林俊憲；091莊瑞雄；101王美惠；102張宏陸；103吳思瑤；105邱議瑩；106范　雲；107沈發惠；108吳秉叡；109蘇巧慧；110賴瑞隆；111蘇治芬；112邱志偉；116蔡易餘；,009曾銘宗；010謝衣鳯；011林思銘；012江啟臣；013李貴敏；014吳怡玎；015鄭麗文；016呂玉玲；030高金素梅；035楊瓊瓔；036費鴻泰；053孔文吉；054賴士葆；055吳斯懷；058林為洲；072廖婉汝；079林文瑞；093馬文君；094王鴻薇；095張育美；096李德維；097溫玉霞；098徐志榮；099林德福；117鄭天財；118翁重鈞；119羅明才；121陳以信；,
